product_id,product_name,aisle_id,department_id
7175,Organic Whipped Naturally Buttery Spread,91,16
7176,Men's Shave Gel Sensitive Skin Twin Pack,55,11
7177,Mini Babybel Mozzarella Cheese,21,16
7181,Chipotle Chile,30,6
7182,Nasal Allergy Relief Nasal Mist,11,11
7183,Atlantic Dulse,66,6
7184,Apple Crumb Cake,8,3
7192,Hamburger Buns Whole Grain,43,3
7194,Nordic Omega-3 Fishies 300 mg Chewables,47,11
7196,Acidophilus Active Cultures Pearl Capsules,70,11
7199,Hearty Raisin Cereal,121,14
7201,Velvet Touch Soft Touch Handle Detangle & Style Brush,22,11
7204,Beef Hot Links,106,12
7208,Original Kids Shampoo,22,11
7210,Light Grape Juice Beverage,33,6
7211,YoKids Organic Low Fat Strawberry Banana Yogurt,100,21
7212,Organic Quinoa Fusilli Pasta Gluten Free,131,9
7218,Coconut Hibiscus Conditioner,22,11
7222,Oatmeal & Shea Butter Body Wash,127,11
7224,Prime Cuts Homestyle With Beef In Gravy Dog Food,40,8
7226,Maximum Absorbency Large Guards for Men,20,11
7230,Ramen Noodle Soup Beef Flavor Family Pack,4,9
7234,Light & Fit Crunch Strawberry Cheesecake Yogurt,120,16
7237,Ocean Middles Cat Treats Salmon & Tuna,41,8
7238,Organic Whole Grain Rosemary Blend Quinoa & Rice,63,9
7241,Vegan Cheddar Mac & Cheese,4,9
7242,Ultimate Flora Mega Potent 150 Billion Probiotic Vegetabe Capsules,70,11
7244,Sliced Mangos,123,4
7246,Good & Clean - Daily Detox Foaming Cleanser,109,11
7247,Organic Boneless Skinless Chicken Thighs,49,12
7248,Soup Bones Real Chicken & Veggies Flavor Chew Bones,40,8
7251,Erewhon Organic 100% Whole Grain Honey Rice Twice Cereal,121,14
7252,Deep Green Blends Kale,32,4
7256,Light & Fit Greek Raspberry Chocolate,120,16
7258,Non-Fat Strawberry Icelandic Yogurt,120,16
7263,Apricot Pear Carrot Beet Bar,100,21
7264,Organic Whole O's Cereal,121,14
7269,Pink Grapefruit Foaming Scrub,73,11
7272,Yakisoba Instant Noodle Soup,4,9
7275,Whole Grain Wheat Couscous Original Plain,4,9
7279,Greek Yogurt Flip Carrot Cake Creation,100,21
7282,Tidy Cats 24/7 Performance Cat Litter,41,8
7283,Sprouted Wheat Bread,112,3
7284,Sport Plant-Based Berry Flavor Performance Protein Drink Mix,65,11
7285,Mr Pita Plain Pita Bread,128,3
7286,Broccoli Crowns,83,4
7288,Storage Container White lid,100,21
7289,Invisible Dry Antiperspirant/Deodorant Shower Fresh,80,11
7295,Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries,48,14
7297,Advance White Extreme Whitening Baking Soda & Peroxide Twin Pack Toothpaste,20,11
7302,Low Sodium American Cheese,21,16
7305,Miconazole 7 Vaginal Antifungal Cream,126,11
7306,Oats & Peanut Butter Chewy Bars,48,14
7309,Frosted Mini Donuts,48,14
7310,Organic Chocolate Coconut Milk,100,21
7312,Aloe Vera Juice Whole Leaf Dietary Supplement,47,11
7314,Organic Quick Rolled Oats,68,10
7315,Gluten Free Sprouted Seed Bread,112,3
7319,100% Pure Essential Oil Patchouli,132,11
7321,Beyond Salmon & Sweet Potato Dog Food,40,8
7323,Quinoa with Vegetables,63,9
7329,Almondmilk Reduced Sugar Original,84,16
7330,Multi Grain English Muffins,43,3
7332,Sliced Buns,43,3
7334,SPF 30 Tinted Mineral Moisturizer - Sand,109,11
7337,Supremo Pork Chorizo 12 Oz.,106,12
7339,The Very Finest Norwegian Fish Oil Liquid,47,11
7343,Assorted Sheer Strip Bandages,118,11
7345,Parmigiano Reggiano Cheese,2,16
7348,Wellbites Chicken And Venison Recipe,40,8
7349,Bread Sliced Extra Sourdough,112,3
7351,Multi-Cat Extra Strength Clumping Unscented Cat Litter,41,8
7357,Dry Vitamin D 1000 IU Tablets,47,11
7358,Verde Salsa,30,6
7360,Jalapenos Nacho Sliced,30,6
7362,Aromatherapaes Sore Muscle Therapy Spa Bath Mix Sachets,133,11
7364,Red Mild Enchilada Sauce,30,6
7365,Organic Bake at Home French Bread,112,3
7367,Teriyaki Noodles,66,6
7370,Vitamin C Renewal Cream,109,11
7373,Facial Moisturizing Lotion PM,73,11
7379,French Beans,123,4
7380,Chicken Sausage Smoked Pineapple & Bacon,106,12
7382,Saucesations with Beef in Garden Sauce Cat Food,41,8
7383,Click Regular Unscented Tampons,126,11
7386,Shreds Green Leaf Salad,100,21
7387,Smooth as Silk Shampoo,22,11
7392,Organic Spelt Berries,63,9
7393,Santa Cruz Sourdough,112,3
7395,Aqua with Vitamin E Refreshing Soap,127,11
7397,Organic Macaroni & Cheese Alphabet Dinner,131,9
7402,Mandarin Mango Hand Soap,127,11
7404,Organic Citrus,100,21
7414,Wheat Hamburger Buns,43,3
7415,Minnesota Twins Original Hot Dog,106,12
7417,Greek Non-Fat Yogurt Strawberry,120,16
7419,Sweet Red Grape Tomatoes,83,4
7420,SPF 15 Oil Free Moisture,73,11
7425,Colorific Plumeria Conditioner,22,11
7427,Extra Aged Gouda Cheese,2,16
7428,Bone Strength Take Care Supplements,47,11
7429,100% Vegetarian Oregano Oil Herbal Supplement,47,11
7430,Lemon Curd Pot De Creme,71,16
7431,Original Creme De Brie Spreadable Cheese,2,16
7433,Less Sodium Soy Sauce Dispenser Bottle,66,6
7436,Vitamin D3 Cholecalciferol 5000 IU,47,11
7438,Medicated Lip Ointment,73,11
7439,Duos Natural Rotisserie Chicken Flavor Cat Treats,100,21
7442,Strawberry Fields Cheesecake Vegan Gluten-Free,71,16
7453,Organic Bok Choy,83,4
7454,Proactive Health Food With Hairball Care Cat Food,41,8
7455,Crumbled Tomato Basil Goat Cheese,2,16
7456,Organic Poblano Pepper,100,21
7457,Tolnaftate Deodorant Powder Spray Antifungal,133,11
7458,Buckwheat Pancake & Waffle Whole Grain Mix,130,14
7462,Tropical Coconut Blend Frozen Fruit,100,21
7463,ConcenTrace Trace Mineral Drops,47,11
7464,rich kiss Olive & Aloe Moisturizer 2 in 1,25,11
7465,SmartBlend Lamb & Brown Rice Entree Wet Dog Food,40,8
7469,Whole Grain White Sesame Seed Hamburger Buns,43,3
7473,Ancient Grain Flakes Cereal,121,14
7474,Organic Shallot,83,4
7476,Black Elderberry Extract,47,11
7477,Classic Pate Mariner's Catch Cat Food,41,8
7478,Hoisen Sauce,66,6
7479,Organics Mixed Berries,123,4
7483,Chive & Onion Cream Cheese Spread,108,16
7490,Thai Chile Pepper,100,21
7492,Cultured Buttermilk,84,16
7494,0% Fat Black Cherry Greek Yogurt y,120,16
7495,Volumizing Dry Shampoo,22,11
7497,Dried Blueberries & Cranberries,123,4
7502,Italian Chopped Salad Kit,123,4
7504,Sweet Chili With Roasted Peanuts Snack,66,6
7506,Ravioli With Mushroom,100,21
7507,Calcium+D3 Slow Release 1200 Calcium Supplement,47,11
7509,Vanilla Almond Milk,91,16
7510,Organic Pure Icelandic Nonfat Yogurt,120,16
7511,Original Strawberry Kiwi Low Fat Yogurt,120,16
7514,Milano Toasted Marshmallow Cookies,100,21
7515,Spinach And Ricotta Ravioli,2,16
7517,Organic Vanilla Hemp Shake,65,11
7518,Chicken Flavored Bone 4 Inch Dog Chew,40,8
7519,Meatless Country Potato Sausage,106,12
7525,Overnight Relief Stool Softener,70,11
7526,Italian Sauce Flavored With Meat,9,9
7527,Pasta Sauce Classic Marinara,9,9
7529,Halloween Variety Bag,100,21
7532,Light & Fit Strawberry Yogurt,100,21
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16
7534,Pro-Health Stages Disney Princess Manual Kid's Toothbrush,20,11
7535,Clean Comfort Body and Face Wash Pump,127,11
7536,Natural Nipple Butter,126,11
7537,Guava,24,4
7540,Hydro Silk Sensitive Care Razor,55,11
7542,Ready to Serve Brown & Wild 4.4 Oz Rice,4,9
7543,Women's Prenatal Multivitamin with DHA Tablets,47,11
7547,Blueberry Mini Muffins,93,3
7550,Electrolyte Stamina Power Pak 1200mg - Lemon Lime,65,11
7552,Organic Capellini Whole Wheat Pasta,131,9
7553,Sliced White Bread,112,3
7557,Natural Monterey Jack Cheese,21,16
7562,Asian Vegetable Ramen,66,6
7568,Fusilli Corti Bucati 108,131,9
7569,Sweet Cream Unsalted Sweet Butter Sticks,36,16
7570,Original Cafe Mix Granola,57,14
7576,Sugar Free Cherry Sore Throat Spray,11,11
7578,Quince,83,4
7579,Italian Sausage & Peppers Pasta Sauce,9,9
7581,One All-In-One Nutritional Shake Chocolate Drink Mix,65,11
7582,Cold Snap,11,11
7589,Organic Chopped Roasted Garlic,123,4
7592,Chicken Kabobs,35,12
7593,Pre-Steamed Vegetable & Pork Dumplings,66,6
7594,Pro-Health Toothbrush Medium,20,11
7596,Creamy Oat Bran Hot Cereal,130,14
7598,Organic Unsweetened Creamy Cashewmilk,91,16
7599,Sensor 2 Plus Disposable Razors,55,11
7602,Organic Clear Fiber Gluten-Free Fiber Supplement,70,11
7606,Greek 100 Protein Vanilla Fat Free Yogurt,120,16
7608,Night Time Cold & Cough Syrup Grape Flavor,11,11
7609,Gluten Free Ground Breakfast Sausage Meat,106,12
7610,Organic Inner Fillet Aloe Vera Juice,47,11
7613,Greek Strawberry Fat Free Yogurt,120,16
7614,Herbs Lime Leaves,16,4
7615,Pure Goat Milk Cheese Log,21,16
7620,Reese Whole Water Chestnuts,66,6
7621,Mexican Style Blend Shredded Cheese,21,16
7623,Grilling Chorizo Brats,106,12
7625,Dual Action Cherry Cough Drops,11,11
7627,Tomatoes Snack,123,4
7628,Dressing Jersey Sweet Onion Calorie Free,83,4
7631,Broccoli Bunch,83,4
7634,Moisturizing Cream Body Wash Fresh Fig,25,11
7635,Whole Food Calcium Magnesium & Potassium Vegetarian Tablets,47,11
7637,Milk Chocolate Halloween Kisses,100,21
7640,Organic King Oyster Mushrooms,123,4
7649,Whole Wheat Tandoori Naan,128,3
7650,Swiss Almond Cheese Spread,21,16
7653,Vanilla Pound Cake,8,3
7654,Assorted Fruit Flavor Gumdrops,100,21
7655,360 Total Advanced Soft Full Head Toothbrushes,20,11
7656,Gluten Free Raisin Pecan Bread,112,3
7657,Hair Shampoos,22,11
7659,Just Peas Freeze Dried Peas,63,9
7662,Kick Ass Immune Activator,47,11
7665,Organic Bluberries,24,4
7668,Fresh Goat Cheese Pepper Chevre,2,16
7674,Organic Pardina Lentils,63,9
7676,Organic Lowfat Plain Yogurt,120,16
7678,Kronos 6 Inch Handmade Pita Bread,128,3
7679,Curry Powder Hot,76,6
7682,Hello Hydration Moisturizing Shampoo,22,11
7683,Everyday Coconut Water Balancing Toner,109,11
7684,Permanent Hair Color Dark Blonde 6N,22,11
7685,Roasted Garlic Basil & Parsley Cultured Butter,36,16
7688,All Natural Whole Grain Ancient 12 Grains Bread,112,3
7690,Orzo,131,9
7694,Gluten Free Rice Pasta & Cheddar Single Serving Macaroni & Cheese,4,9
7695,Dark Chocolate Pot De Creme,71,16
7696,Strawberry Peach And Mango Adult Vitamin D3 Gummies,47,11
7698,Feta Crumbled Mediterranean Herb Cheese,21,16
7700,Lavender Aloe Liquid Soap,25,11
7701,Maximum Strength Acne Foaming Wash w/ 10% Benzoyl Peroxide,73,11
7702,Macaroni & Mild Cheddar Cheese,4,9
7703,Chana Masala Hot Spicy,76,6
7706,Lamb & Rice Prime Cuts in Gravy Tender Meaty Bites Wet Dog Food,40,8
7709,GemWraps Carrot,128,3
7711,Garcinia Weight Support,47,11
7713,Cat Food Paté in Natural Juices Turkey Entrée,41,8
7718,Cheesy Mexican Rice,4,9
7720,Baking Soda Sparkling White Fluoride Toothpaste Mint Zing,20,11
7723,Minions Macaroni & Cheese Dinner,4,9
7724,Cold Max Daytime Non-Drowsy Citrus Burst™ Liquid,11,11
7726,Blue 1000 Mg Vitamin C Triple Berry Fizzy Drink Mix,11,11
7730,All Natural Hand And Body Lotion - Sandalwood,25,11
7731,Organic Broccoli Florettes,100,21
7732,7 Day Keratin Smooth Heat Activated Treatment,22,11
7734,Lotus Forbidden Rice Ramen,66,6
7737,Sweet Butternut Squash Ravioli,12,9
7740,Organic Cut Organic Spinach,123,4
7741,Chipotle Peppers In Adobo Sauce,30,6
7745,Zinc Target Mins 50 Mg Gluten Free Tablets,47,11
7747,Lemon Mint Foaming Hand Wash,127,11
7750,Dippers Chipotle Ranch Greek Yogurt & Tortilla Chips,100,21
7755,Two Bite Carrot Cakes,8,3
7757,Deep Clean Oil Free Makeup Remover Cleansing Wipes,73,11
7759,Queso Oaxaca,21,16
7762,Vodka Pasta Sauce,9,9
7763,Raven Liquid Eyeliner,132,11
7765,Tomato Basil Penne Hamburger Helper,4,9
7774,Acti Fresh Body Shape Regular Pantliners,126,11
7777,Whole Wheat Shells & Extra Cheesy Cheddar Sauce Creamy Deluxe Mac & Cheese,4,9
7778,Spirals Macaroni & Cheese Dinner,4,9
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
7782,Shea Butter Lotion,127,11
7783,Canine Cuisine Wet Dog Variety Pack (6 ct Filet Mignon Flavor & 6 ct Porterhouse Steak Flavor),40,8
7789,Evening Soothe Wet Cleansing Towelettes,73,11
7791,Organic 1% Milkfat Strawberry Lowfat Milk,84,16
7792,Organic Sweet Cinnamon Culinary Spread,36,16
7794,Greek 100 Calories Apple Pie Fat Free Yogurt,120,16
7795,All-Purpose Gluten Free Baking Mix,130,14
7798,Rose Deodorant,80,11
7800,Gluten Free Rice Penne,131,9
7801,Multigrain Oat Manna Bread,112,3
7802,Sunscreen Natural Everyday Broad Spectrum SPF 30,25,11
7803,Pinto Beans Celo,63,9
7805,Iceberg Garden,123,4
7806,Soft Pretzel Burger Buns,43,3
7810,Venus Original Women's Razor Refills,55,11
7811,360 Optic White Platinum Toothbrush FHS-001,20,11
7815,Grape Blended Low-Fat Greek Yogurt Pouches,120,16
7820,Pomegranate Creamy Body Wash,25,11
7823,Chewable Super Papaya Enzyme Plus,70,11
7826,Butter Pound Cake,8,3
7829,Organic Protein Vanilla Smoothie,65,11
7834,Extra Strength 750 Assorted Fruit Antacid,70,11
7835,Tomato Basil Cooking Sauce,9,9
7839,Fusilli Corkscrews Enriched Egg Pasta,131,9
7841,Royal Gala Apple,100,21
7842,Tuscany Pumpkin Pasta Sauce,9,9
7844,Arniflora Topical Gel,118,11
7845,Grain Free Beef Potato & Green Bean Recipe Ground Entree Dog Food,40,8
7847,Soft Taco Tortillas - 8 CT,128,3
7848,Turkey Drumsticks,122,12
7850,Sugar Free French Vanilla Coffee Creamer,53,16
7851,Shallot & Chive Gournay Cheese,21,16
7856,Bbq Babyback Pork Ribs,7,12
7858,Cinnamon Sugar Donut Holes,93,3
7860,Jasmine Ready Rice,4,9
7867,Passover Whole Wheat Matzos,63,9
7870,Cinnamon Raisin Sprouted Whole Grain Cereal,121,14
7872,Original Chabis Pure Goat Milk Cheese,2,16
7873,Arnica Cream,133,11
7874,Non-Aerosol Extra Hold Hairspray,22,11
7875,ExpressMax Daytime Severe Cold & Cough Berry,11,11
7877,Chicken Thighs,49,12
7879,American Cheese Pre-Sliced,2,16
7881,BelVita Golden Oat Breakfast Biscuit Packets,48,14
7883,Jumbo Cotton Balls,132,11
7886,Organic Traditional Soba,66,6
7888,Primadophilus Optima Probiotic Dietary Supplement,70,11
7889,Red Banana,24,4
7894,Princess Multi Vitamin Gummies,47,11
7897,Ultimate Creamy Stroganoff Hamburger Helper,4,9
7900,Essence Antiperspirant Stick,80,11
7903,Pearl Tampax Pearl Plastic Super Plus Absorbency Unscented Tampons 18 Count Feminine Care,126,11
7905,Natural Calm Magnesium Supplement Raspberry Lemon Flavor Powder,47,11
7906,Flaxseed Hi Shine Styling Gel,22,11
7907,Organic Sunflower Sprouts,123,4
7910,Cheddar Cheese Shredded,21,16
7911,Organic Fruitful Os Cereal,121,14
7912,Little Big Sprouted Grain Bread,112,3
7914,Organic Asparagus,83,4
7915,Nail Treatment Double Duty Base & Top Coat,132,11
7919,Picante Provolone Cheese,2,16
7920,Hazelnut Sugar Free Powder Coffee Creamer,53,16
7922,Blueberry Sheep Milk Yogurt,120,16
7924,Coconut Chocolate Protein Bar,100,21
7925,Extra Lean Ground Turkey Breast,49,12
7926,Pacific Kombu,66,6
7928,Natural Skincare for Men Deodorant,80,11
7930,Apples & Cinnamon Instant Oatmeal,130,14
7931,Gluten Free Raw Green Superfood Goji & Açai Berry Drink Powder,65,11
7933,Apollo Fresh Deodorant Stick,80,11
7937,St. John's Wort,47,11
7940,Cultured Cream Cheese,53,16
7941,Ultimate Diabetic Dry Skin Relief Lotion,127,11
7943,Matzo Ball Soup,100,21
7944,Smooth and Creamy Sour Cream,108,16
7948,Organic Unsalted Butter,36,16
7952,Chicken & Apple Breakfast Sausage,106,12
7954,Beneful Original Beef Dog Food,40,8
7960,Sandwich Thins Whole Wheat Flax and Fiber Rolls,112,3
7962,Corn & Sea Salt,100,21
7965,Fish Chicken & Liver Dinner Cat Food,41,8
7966,Complete Multi-Benefit Extra White Scope Outlast,20,11
7967,Cocoa Radiant Spray Moisturizer,127,11
7968,Select Fat Free Skim Milk,84,16
7969,Lime,24,4
7972,ZzzQuil Liquid Warming Berry Flavor Sleep-Aid,133,11
7976,One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,65,11
7980,Unscented Cat Litter,41,8
7983,Peanut Butter Breakfast Squares,100,21
7984,Honey and Lemon Throat & Chest Menthol Lozenges,47,11
7986,Chicken Kiev,49,12
7995,Crunchy Organic Oats & Honey Granola Bars,48,14
7997,Coconut Milk Leave In Conditioner Mist,22,11
7998,GoGurt Berry Blue Blast and Chill Out Cherry Tube,120,16
7999,Fully Cooked Original Pork Sausage Links,106,12
8000,Sport Pre-Workout Energizer Lemon Lime Dietary Supplement,65,11
8002,Honey Stroopwafels,93,3
8004,Garlic & Herb Long Grain & Wild Rice,4,9
8005,Cool Mint Breath Strips Pocketpak,20,11
8007,Medium Grain Rice,63,9
8008,Red Velvet Yogurt,120,16
8009,Kale Ceasar Salad Kit,123,4
8010,Flavored with Savory Bacon Alfredo Sauce,9,9
8013,Cup Noodles Chicken Flavor,4,9
8014,Tomoshiraga Somen Noodle,66,6
8015,Mangos No Sugar Added Diced in Water Fruit Cups,123,4
8018,Organic Rosemary Diamante,112,3
8019,Raw Milk Monterrey Jacques Cheese,2,16
8023,Pinata Apple,24,4
8024,Duck Eggs Organic Pastured,86,16
8025,Uncured Beef Hot Dogs,106,12
8026,Home Style Gravy,9,9
8027,Wheat & Gluten Free Snickerdoodle Cookies,8,3
8032,Feta Cheese Crumbles Original,2,16
8034,Spinach Tagliatelle Nests Pasta,131,9
8039,Sugar Free And Fat Free Caramel Creme Coffee Creamer,53,16
8043,Almond Milk Vanilla Yogurt,100,21
8048,Packaged Grape Tomatoes,32,4
8051,Organic Herbalozenge Cranberry Raspberry w/ Zinc & Vitamin,11,11
8052,Turnip Greens,83,4
8053,Organic Pineapple Chunks,123,4
8055,Tuscan Style Portobella Mushrooms,83,4
8057,Organic Chicken & Mozzarella Ravioli,12,9
8061,Pineapple Yogurt 2%,120,16
8062,Korean Teriyaki Stir-Fry Sauce,66,6
8063,Light Absorbency Ultra Thin Regular Length Incontinence Pads,126,11
8069,Rice Vinegar,66,6
8073,Basmati Ready Rice,4,9
8076,Euro Classic Brioche Hot Dog Buns,43,3
8077,White Sweet Cream Unsalted Butter,36,16
8081,Red Currants,24,4
8088,Organico Bello Tomato Basil Pasta Sauce,9,9
8091,Herb Slab Bread,112,3
8093,Famous Fries,100,21
8101,Pepper Jack Cheese Sticks 12 Count,21,16
8103,Irresistible Dairy Free Slices Provolone Style Cheese Alternative,21,16
8105,Cherry Flavor Primadophilus Kids Chewables,70,11
8106,Everyday Shea Unscented Body Wash,25,11
8108,Spaghetti Style Pasta,131,9
8112,Almond Mozzarella Style Cheese Alternative,21,16
8117,Bacon Wrapped Scallops,39,12
8118,Organic Chocolate Creamy Cashewmilk,91,16
8120,o.b Super Plus Fluid Lock Tampons,126,11
8122,Baby Banana,100,21
8123,Petite French Baguette,112,3
8127,Mild Traditional Enchilada Sauce,30,6
8132,Hot Chili Sesame Oil,66,6
8135,Whole Cultured Buttermilk,100,21
8137,Face Wash Original,109,11
8139,Coconut Milk Moisturizing Body Wash,127,11
8140,Mushroom Marinara Pasta Sauce,9,9
8142,Firming Moisturizer Skin Care Creme,109,11
8145,Premium Dog Food Organic Turkey & Brown Rice Formula,40,8
8149,Ready to Serve Long Grain White Rice,4,9
8152,General Purpose Wire Hooks,100,21
8153,Plain Non-Fat Greek Yogurt,120,16
8155,15 Bean Soup,63,9
8157,Organic Marin Pasta Ravioli,12,9
8158,Relaxing Lavender Foam Bath,25,11
8159,Beeswax  Lip Balm,20,11
8162,Lip Shimmer - Plum,132,11
8174,Organic Navel Orange,24,4
8175,Baby Bella Whole Mushrooms,83,4
8178,Kasha 100% Pure Roasted Whole Grain Buckwheat,33,6
8179,Fair Trade Unscented Shea Butter,25,11
8182,Total Mint Stripe Gel Toothpaste,20,11
8183,Mocha Cream Cake,8,3
8184,Whole Grain White Hearty Sliced Bread,112,3
8188,Wisconsin Cheese Edam,2,16
8189,2% Milk Reduced Fat Colby Jack Cheese,21,16
8193,Russet Potato,83,4
8194,Fruit on the Bottom Greek Blueberry Nonfat Yogurt,120,16
8200,Alfredo Sauce Mix,9,9
8202,Berry Blossoms Cereal,121,14
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,9
8208,Lamb Loin Chops,7,12
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9
8215,Gel Grip Paddle Brush,22,11
8218,French Vanilla Ready To Drink Shakes,65,11
8221,Fresh Goat Cheese Single Serve - 5 CT,21,16
8226,Reduced Fat Cream Cheese,108,16
8229,Pain Reliever and Fever Reducer Tablets,133,11
8231,Multigrain Baguette,112,3
8232,Pipeline Punch,100,21
8235,Dry Shampoo,22,11
8237,Go Fresh Cool Moisture Beauty Bar Soap,127,11
8238,Shredded Mexican Four Cheese Blend,21,16
8242,Whole Grain White Hot Dog Buns,43,3
8246,Total Clean Mint Toothpaste,20,11
8248,Children's Grape Flavor Multi-Symptom Fever & Cold Syrup,11,11
8249,Ultimate Omega Liquid,47,11
8250,Easter Candy Fan,100,21
8253,Neufchatel Cheese,21,16
8254,Raw Vegan Cheese Kale Chips,66,6
8256,Organic Deodorant Spray All Day Clean Citrus,80,11
8257,Mocha Nitro Cold Brew Coffee With Almond Milk,100,21
8260,Flavored with Meat Italian Sauce,9,9
8263,Enriched Hominy Quick Grits,130,14
8265,Blue Crumbled Cheese,21,16
8270,Radiant Shine Shampoo,22,11
8274,Fresh Cut Cauliflower & Broccoli Steam in Bag,123,4
8275,Lidocaine Pain Relieving Creme,133,11
8276,Organic Gala Apple Bag,100,21
8277,Apple Honeycrisp Organic,24,4
8278,Extra Strength Acetaminophen Caplets,133,11
8280,Mild Verde Salsa,30,6
8281,Head of Lettuce,123,4
8283,With 32mg DHA Omega-3 Soymilk,91,16
8285,Cottage Cheese Large Curd,108,16
8287,Hershey's Cookies 'n' Creme Cereal,121,14
8295,Ultra Strength Ointment,133,11
8297,Organic Heavy Cream,53,16
8298,Baby & Me Tablets,47,11
8301,Organic Quinoa Pasta Shells,131,9
8305,Chopped Blends With Chicken Carrots Peas & Wild Rice Dog Food,40,8
8306,Light Asiago Romano Alfredo Sauce,9,9
8308,Organic High Fiber Pancake & Waffle Mix,130,14
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16
8310,Cantaloupe Half,123,4
8311,Sheep Milk Yogurt Vanilla,120,16
8318,Invisible Solid pH Balanced Spring Breeze Scent,80,11
